MONTH-2,IME,DATA-PROBE=200,CALIBRATION=2.1230,
,1557392566,314,,
,1557392566,364,,
,1557392566,349,,
,1557392566,302,,
,1557392566,321,,
,1557392566,366,,
,1557392566,348,,
,1557392566,332,,
,1557392566,328,,
,1557392566,310,,
,1557392566,290,,
,1557392566,282,,
,1557392566,325,,
,1557392566,367,,
,1557392566,360,,
,1557392566,333,,
,1557392566,290,,
,1557392566,294,,
,1557392566,302,,
,1557392566,298,,
,1557392566,342,,
,1557392566,367,,
,1557392566,367,,
,1557392566,339,,
,1557392566,307,,
,1557392566,287,,
,1557392566,338,,
,1557392566,358,,
,1557392566,315,,
,1557392566,337,,
,1557392566,361,,
,1557392566,347,,
,1557392566,338,,
,1557392566,389,,
,1557392566,335,,
,1557392566,344,,
,1557392566,377,,
,1557392566,363,,
,1557392566,371,,
,1557392566,349,,
,1557392566,387,,
,1557392566,345,,
,1557392566,327,,
,1557392566,368,,
,1557392566,387,,
,1557392566,331,,
,1557392566,341,,
,1557392566,384,,
,1557392566,392,,
,1557392566,385,,
,1557392566,334,,
,1557392566,361,,
,1557392566,388,,
,1557392566,376,,
,1557392566,330,,
,1557392566,358,,
,1557392566,372,,
,1557392566,320,,
,1557392566,384,,
,1557392566,365,,
,1557392566,314,,
,1557392566,378,,
,1557392566,378,,
,1557392566,340,,
,1557392566,305,,
,1557392566,371,,
,1557392566,348,,
,1557392566,364,,
,1557392566,372,,
,1557392566,314,,
,1557392566,381,,
,1557392566,368,,
,1557392566,335,,
,1557392566,387,,
,1557392566,338,,
,1557392566,367,,
,1557392566,369,,
,1557392566,329,,
,1557392566,391,,
,1557392566,366,,
,1557392566,345,,
,1557392566,361,,
,1557392566,356,,
,1557392566,348,,
,1557392566,363,,
,1557392566,369,,
,1557392566,330,,
,1557392566,377,,
,1557392566,342,,
,1557392566,380,,
,1557392566,345,,
,1557392566,343,,
,1557392566,279,,
,1557392566,276,,
,1557392566,242,,
,1557392566,251,,
,1557392566,284,,
,1557392566,260,,
,1557392566,223,,
,1557392566,264,,
,1557392566,258,,
,1557392566,243,,
,1557392566,232,,
,1557392566,217,,
,1557392566,216,,
,1557392566,259,,
,1557392566,254,,
,1557392566,249,,
,1557392566,244,,
,1557392566,217,,
,1557392566,228,,
,1557392566,259,,
,1557392566,254,,
,1557392566,253,,
,1557392566,256,,
,1557392566,256,,
,1557392566,256,,
,1557392566,237,,
,1557392566,210,,
,1557392566,252,,
,1557392566,255,,
,1557392566,250,,
,1557392566,254,,
,1557392566,253,,
,1557392566,241,,
,1557392566,218,,
,1557392566,222,,
,1557392566,225,,
,1557392566,243,,
,1557392566,242,,
,1557392566,241,,
,1557392566,240,,
,1557392566,241,,
,1557392566,257,,
,1557392566,260,,
,1557392566,247,,
,1557392566,224,,
,1557392566,256,,
,1557392566,171,,
,1557392566,58,,
,1557392566,16,,
,1557392566,15,,
,1557392566,14,,
,1557392566,27,,
,1557392566,39,,
,1557392566,36,,
,1557392566,16,,
,1557392566,15,,
,1557392566,16,,
,1557392566,15,,
,1557392566,16,,
,1557392566,28,,
,1557392566,36,,
,1557392566,25,,
,1557392566,32,,
,1557392566,42,,
,1557392566,49,,
,1557392566,38,,
,1557392566,7,,
,1557392566,6,,
,1557392566,6,,
,1557392566,7,,
,1557392566,5,,
,1557392566,6,,
,1557392566,6,,
,1557392566,7,,
,1557392566,7,,
,1557392566,6,,
,1557392566,13,,
,1557392566,34,,
,1557392566,31,,
,1557392566,22,,
,1557392566,6,,
,1557392566,5,,
,1557392566,14,,
,1557392566,18,,
,1557392566,20,,
,1557392566,19,,
,1557392566,22,,
,1557392566,21,,
,1557392566,13,,
,1557392566,6,,
,1557392566,6,,
,1557392566,15,,
,1557392566,10,,
,1557392566,20,,
,1557392566,39,,
,1557392566,26,,
,1557392566,9,,
,1557392566,23,,
,1557392566,16,,
,1557392566,13,,
,1557392566,24,,
,1557392566,26,,
,1557392566,5,,
,1557392566,6,,
,1557392566,6,,
,1557392566,4,,
,1557392566,4,,
,1557392566,6,,
,1557392566,6,,
,1557392566,15,,
,1557392566,15,,
,1557392566,11,,
,1557392566,22,,
,1557392566,26,,
,1557392566,18,,
,1557392566,6,,
,1557392566,6,,
,1557392566,6,,
,1557392566,6,,
,1557392566,7,,
,1557392566,7,,
,1557392566,6,,
,1557392566,7,,
,1557392566,5,,
,1557392566,10,,
,1557392566,21,,
,1557392566,11,,
,1557392566,6,,
,1557392566,18,,
,1557392566,13,,
,1557392566,8,,
,1557392566,14,,
,1557392566,6,,
,1557392566,5,,
,1557392566,17,,
,1557392566,28,,
,1557392566,13,,
,1557392566,6,,
,1557392566,23,,
,1557392566,13,,
,1557392566,11,,
,1557392566,25,,
,1557392566,17,,
,1557392566,28,,
,1557392566,30,,
,1557392566,20,,
,1557392566,20,,
,1557392566,10,,
,1557392566,16,,
,1557392566,18,,
,1557392566,8,,
,1557392566,20,,
,1557392566,13,,
,1557392566,10,,
,1557392566,19,,
,1557392566,8,,
,1557392566,20,,
,1557392566,14,,
,1557392566,13,,
,1557392566,13,,
,1557392566,16,,
,1557392566,12,,
,1557392566,13,,
,1557392566,15,,
,1557392566,9,,
,1557392566,21,,
,1557392566,8,,
,1557392566,20,,
,1557392566,7,,
,1557392566,22,,
,1557392566,12,,
,1557392566,22,,
,1557392566,14,,
,1557392566,14,,
,1557392566,16,,
,1557392566,12,,
,1557392566,15,,
,1557392566,12,,
,1557392566,15,,
,1557392566,11,,
,1557392566,17,,
,1557392566,15,,
,1557392566,15,,
,1557392566,20,,
,1557392566,6,,
,1557392566,22,,
,1557392566,15,,
,1557392566,14,,
,1557392566,21,,
,1557392566,12,,
,1557392566,15,,
,1557392566,16,,
,1557392566,10,,
,1557392566,22,,
,1557392566,13,,
,1557392566,19,,
,1557392566,18,,
,1557392566,14,,
,1557392566,80,,
,1557392566,135,,
,1557392566,103,,
,1557392566,133,,
,1557392566,120,,
,1557392566,114,,
,1557392566,133,,
,1557392566,108,,
,1557392566,135,,
,1557392566,107,,
,1557392566,135,,
,1557392566,140,,
,1557392566,114,,
,1557392566,143,,
,1557392566,112,,
,1557392566,118,,
,1557392566,122,,
,1557392566,117,,
,1557392566,127,,
,1557392566,105,,
,1557392566,132,,
,1557392566,106,,
,1557392566,131,,
,1557392566,112,,
,1557392566,118,,
,1557392566,129,,
,1557392566,65,,
,1557392566,22,,
,1557392566,23,,
,1557392566,18,,
,1557392566,25,,
,1557392566,22,,
,1557392566,19,,
,1557392566,25,,
,1557392566,17,,
,1557392566,27,,
,1557392566,17,,
,1557392566,26,,
,1557392566,15,,
,1557392566,28,,
,1557392566,17,,
,1557392566,25,,
,1557392566,20,,
,1557392566,24,,
,1557392566,15,,
,1557392566,27,,
,1557392566,22,,
,1557392566,20,,
,1557392566,31,,
,1557392566,14,,
,1557392566,10,,
,1557392566,20,,
,1557392566,13,,
,1557392566,8,,
,1557392566,18,,
,1557394816,15,,
,1557394816,9,,
,1557394816,17,,
,1557394816,11,,
,1557394816,17,,
,1557394816,12,,
,1557394816,14,,
,1557394816,15,,
,1557394816,6,,
,1557394816,20,,
,1557394816,12,,
,1557394816,10,,
,1557394816,18,,
,1557394816,11,,
,1557394816,5,,
,1557394816,23,,
,1557394816,36,,
,1557394816,19,,
,1557394816,30,,
,1557394816,16,,
,1557394816,36,,
,1557394816,11,,
,1557394816,16,,
,1557394816,6,,
,1557394816,20,,
,1557394816,12,,
,1557394816,16,,
,1557394816,6,,
,1557394816,20,,
,1557394816,14,,
,1557394816,6,,
,1557394816,20,,
,1557394816,16,,
,1557394816,7,,
,1557394816,18,,
,1557394816,15,,
,1557394816,6,,
,1557394816,13,,
,1557394816,19,,
,1557394816,9,,
,1557394816,18,,
,1557394816,11,,
,1557394816,18,,
,1557394816,11,,
,1557394816,16,,
,1557394816,18,,
,1557394816,6,,
,1557394816,21,,
,1557394816,11,,
,1557394816,18,,
,1557394816,12,,
,1557394816,17,,
,1557394816,13,,
,1557394816,9,,
,1557394816,21,,
,1557394816,6,,
,1557394816,20,,
,1557394816,13,,
,1557394816,14,,
,1557394816,17,,
,1557394816,7,,
,1557394816,6,,
,1557394816,25,,
,1557394816,15,,
,1557394816,8,,
,1557394816,8,,
,1557394816,34,,
,1557394816,20,,
,1557394816,12,,
,1557394816,22,,
,1557394816,18,,
,1557394816,11,,
,1557394816,6,,
,1557394816,8,,
,1557394816,33,,
,1557394816,15,,
,1557394816,24,,
,1557394816,26,,
,1557394816,21,,
,1557394816,8,,
,1557394816,6,,
,1557394816,28,,
,1557394816,24,,
,1557394816,11,,
,1557394816,6,,
,1557394816,10,,
,1557394816,45,,
,1557394816,30,,
,1557394816,17,,
,1557394816,23,,
,1557394816,12,,
,1557394816,14,,
,1557394816,16,,
,1557394816,10,,
,1557394816,17,,
,1557394816,6,,
,1557394816,4,,
,1557394816,6,,
,1557394816,6,,
,1557394816,11,,
,1557394816,6,,
,1557394816,8,,
,1557394816,19,,
,1557394816,18,,
,1557394816,16,,
,1557394816,15,,
,1557394816,22,,
,1557394816,9,,
,1557394816,7,,
,1557394816,13,,
,1557394816,32,,
,1557394816,12,,
,1557394816,6,,
,1557394816,8,,
,1557394816,20,,
,1557394816,8,,
,1557394816,15,,
,1557394816,16,,
,1557394816,11,,
,1557394816,16,,
,1557394816,12,,
,1557394816,20,,
,1557394816,6,,
,1557394816,7,,
,1557394816,15,,
,1557394816,18,,
,1557394816,8,,
,1557394816,19,,
,1557394816,12,,
,1557394816,14,,
,1557394816,11,,
,1557394816,28,,
,1557394816,19,,
,1557394816,7,,
,1557394816,14,,
,1557394816,26,,
,1557394816,25,,
,1557394816,5,,
,1557394816,7,,
,1557394816,19,,
,1557394816,12,,
,1557394816,21,,
,1557394816,9,,
,1557394816,21,,
,1557394816,10,,
,1557394816,13,,
,1557394816,21,,
,1557394816,6,,
,1557394816,13,,
,1557394816,19,,
,1557394816,18,,
,1557394816,32,,
,1557394816,29,,
,1557394816,41,,
,1557394816,16,,
,1557394816,24,,
,1557394816,30,,
,1557394816,15,,
,1557394816,25,,
,1557394816,30,,
,1557394816,15,,
,1557394816,25,,
,1557394816,35,,
,1557394816,15,,
,1557394816,25,,
,1557394816,33,,
,1557394816,15,,
,1557394816,15,,
,1557394816,31,,
,1557394816,23,,
,1557394816,23,,
,1557394816,23,,
,1557394816,22,,
,1557394816,34,,
,1557394816,15,,
,1557394816,17,,
,1557394816,16,,
,1557394816,29,,
,1557394816,21,,
,1557394816,7,,
,1557394816,6,,
,1557394816,21,,
,1557394816,25,,
,1557394816,8,,
,1557394816,7,,
,1557394816,19,,
,1557394816,17,,
,1557394816,10,,
,1557394816,23,,
,1557394816,7,,
,1557394816,19,,
,1557394816,20,,
,1557394816,17,,
,1557394816,14,,
,1557394816,21,,
,1557394816,13,,
,1557394816,17,,
,1557394816,19,,
,1557394816,12,,
,1557394816,25,,
,1557394816,13,,
,1557394816,18,,
,1557394816,15,,
,1557394816,19,,
,1557394816,18,,
,1557394816,15,,
,1557394816,17,,
,1557394816,16,,
,1557394816,23,,
,1557394816,12,,
,1557394816,21,,
,1557394816,33,,
,1557394816,27,,
,1557394816,26,,
,1557394816,23,,
,1557394816,15,,
,1557394816,18,,
,1557394816,11,,
,1557394816,20,,
,1557394816,11,,
,1557394816,16,,
,1557394816,15,,
,1557394816,12,,
,1557394816,18,,
,1557394816,14,,
,1557394816,14,,
,1557394816,29,,
,1557394816,14,,
,1557394816,20,,
,1557394816,16,,
,1557394816,17,,
,1557394816,10,,
,1557394816,18,,
,1557394816,12,,
,1557394816,22,,
,1557394816,9,,
,1557394816,26,,
,1557394816,7,,
,1557394816,13,,
,1557394816,21,,
,1557394816,27,,
,1557394816,10,,
,1557394816,25,,
,1557394816,18,,
,1557394816,24,,
,1557394816,20,,
,1557394816,19,,
,1557394816,24,,
,1557394816,14,,
,1557394816,29,,
,1557394816,10,,
,1557394816,26,,
,1557394816,14,,
,1557394816,23,,
,1557394816,15,,
,1557394816,20,,
,1557394816,21,,
,1557394816,13,,
,1557394816,24,,
,1557394816,11,,
,1557394816,23,,
,1557394816,8,,
,1557394816,23,,
,1557394816,11,,
,1557394816,18,,
,1557394816,17,,
,1557394816,13,,
,1557394816,19,,
,1557394816,15,,
,1557394816,14,,
,1557394816,16,,
,1557394816,19,,
,1557394816,10,,
,1557394816,15,,
,1557394816,11,,
,1557394816,25,,
,1557394816,21,,
,1557394816,23,,
,1557394816,31,,
,1557394816,10,,
,1557394816,15,,
,1557394816,18,,
,1557394816,9,,
,1557394816,18,,
,1557394816,12,,
,1557394816,14,,
,1557394816,19,,
,1557394816,10,,
,1557394816,15,,
,1557394816,20,,
,1557394816,10,,
,1557394816,16,,
,1557394816,20,,
,1557394816,9,,
,1557394816,12,,
,1557394816,16,,
,1557394816,18,,
,1557394816,10,,
,1557394816,15,,
,1557394816,15,,
,1557394816,14,,
,1557394816,11,,
,1557394816,14,,
,1557394816,12,,
,1557394816,12,,
,1557394816,15,,
,1557394816,15,,
,1557394816,9,,
,1557394816,13,,
,1557394816,16,,
,1557394816,9,,
,1557394816,14,,
,1557394816,13,,
,1557394816,14,,
,1557394816,16,,
,1557394816,10,,
,1557394816,14,,
,1557394816,14,,
,1557394816,13,,
,1557394816,16,,
,1557394816,14,,
,1557394816,11,,
,1557394816,12,,
,1557394816,14,,
,1557394816,13,,
,1557394816,15,,
,1557394816,15,,
,1557394816,11,,
,1557394816,11,,
,1557394816,13,,
,1557394816,15,,
,1557394816,15,,
,1557394816,13,,
,1557394816,21,,
,1557394816,28,,
,1557394816,37,,
,1557394816,32,,
,1557394816,32,,
,1557394816,22,,
,1557394816,21,,
,1557394816,23,,
,1557394816,22,,
,1557394816,20,,
,1557394816,17,,
,1557394816,21,,
,1557394816,21,,
,1557394816,22,,
,1557394816,22,,
,1557394816,15,,
,1557394816,22,,
,1557394816,22,,
,1557394816,21,,
,1557394816,15,,
,1557394816,22,,
,1557394816,22,,
,1557394816,22,,
,1557394816,15,,
,1557394816,11,,
,1557394816,14,,
,1557394816,14,,
,1557394816,13,,
,1557394816,13,,
,1557394816,9,,
,1557394816,12,,
,1557394816,12,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,14,,
,1557394816,13,,
,1557394816,10,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,12,,
,1557394816,13,,
,1557394816,12,,
,1557394816,13,,
,1557394816,12,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,14,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,14,,
,1557394816,13,,
,1557394816,9,,
,1557394816,12,,
,1557394816,14,,
,1557394816,14,,
,1557394816,14,,
,1557394816,9,,
,1557394816,13,,
,1557394816,13,,
,1557394816,15,,
,1557394816,13,,
,1557394816,12,,
,1557394816,20,,
,1557394816,22,,
,1557394816,23,,
,1557394816,26,,
,1557394816,19,,
,1557394816,14,,
,1557394816,11,,
,1557394816,11,,
,1557394816,12,,
,1557394816,13,,
,1557394816,13,,
,1557394816,14,,
,1557394816,16,,
,1557394816,10,,
,1557394816,14,,
,1557394816,17,,
,1557394816,16,,
,1557394816,12,,
,1557394816,14,,
,1557394816,17,,
,1557394816,16,,
,1557394816,11,,
,1557394816,14,,
,1557394816,13,,
,1557394816,15,,
,1557394816,16,,
,1557394816,16,,
,1557394816,11,,
,1557394816,14,,
,1557394816,15,,
,1557394816,13,,
,1557394816,13,,
,1557394816,13,,
,1557394816,14,,
,1557394816,14,,
,1557394816,13,,
,1557394816,13,,
,1557394816,12,,
,1557394816,13,,
,1557394816,11,,
,1557394816,12,,
,1557394816,13,,
,1557394816,12,,
,1557394816,12,,
,1557394816,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,12,,
,1557397066,14,,
,1557397066,13,,
,1557397066,14,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,13,,
,1557397066,14,,
,1557397066,13,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,16,,
,1557397066,16,,
,1557397066,22,,
,1557397066,24,,
,1557397066,26,,
,1557397066,17,,
,1557397066,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,16,,
,1557397066,13,,
,1557397066,10,,
,1557397066,13,,
,1557397066,14,,
,1557397066,13,,
,1557397066,13,,
,1557397066,12,,
,1557397066,13,,
,1557397066,14,,
,1557397066,14,,
,1557397066,13,,
,1557397066,12,,
,1557397066,10,,
,1557397066,14,,
,1557397066,12,,
,1557397066,12,,
,1557397066,14,,
,1557397066,14,,
,1557397066,14,,
,1557397066,12,,
,1557397066,10,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,14,,
,1557397066,12,,
,1557397066,10,,
,1557397066,13,,
,1557397066,12,,
,1557397066,13,,
,1557397066,16,,
,1557397066,14,,
,1557397066,18,,
,1557397066,20,,
,1557397066,22,,
,1557397066,23,,
,1557397066,19,,
,1557397066,20,,
,1557397066,22,,
,1557397066,21,,
,1557397066,21,,
,1557397066,21,,
,1557397066,22,,
,1557397066,21,,
,1557397066,19,,
,1557397066,20,,
,1557397066,21,,
,1557397066,20,,
,1557397066,21,,
,1557397066,21,,
,1557397066,21,,
,1557397066,20,,
,1557397066,21,,
,1557397066,21,,
,1557397066,20,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,15,,
,1557397066,21,,
,1557397066,12,,
,1557397066,26,,
,1557397066,21,,
,1557397066,26,,
,1557397066,12,,
,1557397066,14,,
,1557397066,11,,
,1557397066,13,,
,1557397066,11,,
,1557397066,12,,
,1557397066,15,,
,1557397066,12,,
,1557397066,11,,
,1557397066,12,,
,1557397066,13,,
,1557397066,13,,
,1557397066,12,,
,1557397066,13,,
,1557397066,14,,
,1557397066,12,,
,1557397066,11,,
,1557397066,11,,
,1557397066,13,,
,1557397066,12,,
,1557397066,15,,
,1557397066,11,,
,1557397066,11,,
,1557397066,13,,
,1557397066,15,,
,1557397066,17,,
,1557397066,13,,
,1557397066,13,,
,1557397066,14,,
,1557397066,15,,
,1557397066,16,,
,1557397066,15,,
,1557397066,13,,
,1557397066,14,,
,1557397066,14,,
,1557397066,15,,
,1557397066,14,,
,1557397066,14,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,14,,
,1557397066,13,,
,1557397066,11,,
,1557397066,11,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,12,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,10,,
,1557397066,17,,
,1557397066,17,,
,1557397066,19,,
,1557397066,23,,
,1557397066,25,,
,1557397066,15,,
,1557397066,12,,
,1557397066,14,,
,1557397066,14,,
,1557397066,10,,
,1557397066,12,,
,1557397066,13,,
,1557397066,12,,
,1557397066,15,,
,1557397066,10,,
,1557397066,12,,
,1557397066,13,,
,1557397066,15,,
,1557397066,10,,
,1557397066,11,,
,1557397066,13,,
,1557397066,12,,
,1557397066,13,,
,1557397066,13,,
,1557397066,14,,
,1557397066,11,,
,1557397066,15,,
,1557397066,12,,
,1557397066,13,,
,1557397066,12,,
,1557397066,9,,
,1557397066,13,,
,1557397066,14,,
,1557397066,12,,
,1557397066,9,,
,1557397066,13,,
,1557397066,13,,
,1557397066,9,,
,1557397066,13,,
,1557397066,14,,
,1557397066,13,,
,1557397066,8,,
,1557397066,14,,
,1557397066,13,,
,1557397066,9,,
,1557397066,12,,
,1557397066,13,,
,1557397066,15,,
,1557397066,8,,
,1557397066,14,,
,1557397066,14,,
,1557397066,11,,
,1557397066,10,,
,1557397066,12,,
,1557397066,13,,
,1557397066,14,,
,1557397066,15,,
,1557397066,10,,
,1557397066,12,,
,1557397066,12,,
,1557397066,16,,
,1557397066,19,,
,1557397066,17,,
,1557397066,29,,
,1557397066,24,,
,1557397066,15,,
,1557397066,13,,
,1557397066,12,,
,1557397066,17,,
,1557397066,9,,
,1557397066,12,,
,1557397066,18,,
,1557397066,9,,
,1557397066,14,,
,1557397066,16,,
,1557397066,18,,
,1557397066,22,,
,1557397066,23,,
,1557397066,19,,
,1557397066,21,,
,1557397066,22,,
,1557397066,21,,
,1557397066,22,,
,1557397066,22,,
,1557397066,22,,
,1557397066,20,,
,1557397066,20,,
,1557397066,21,,
,1557397066,21,,
,1557397066,22,,
,1557397066,21,,
,1557397066,22,,
,1557397066,22,,
,1557397066,22,,
,1557397066,21,,
,1557397066,21,,
,1557397066,22,,
,1557397066,19,,
,1557397066,12,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,14,,
,1557397066,13,,
,1557397066,13,,
,1557397066,11,,
,1557397066,13,,
,1557397066,10,,
,1557397066,12,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,14,,
,1557397066,12,,
,1557397066,9,,
,1557397066,12,,
,1557397066,15,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,15,,
,1557397066,15,,
,1557397066,21,,
,1557397066,15,,
,1557397066,10,,
,1557397066,11,,
,1557397066,13,,
,1557397066,12,,
,1557397066,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,11,,
,1557397066,14,,
,1557397066,13,,
,1557397066,11,,
,1557397066,14,,
,1557397066,14,,
,1557397066,14,,
,1557397066,14,,
,1557397066,12,,
,1557397066,14,,
,1557397066,14,,
,1557397066,15,,
,1557397066,14,,
,1557397066,14,,
,1557397066,14,,
,1557397066,21,,
,1557397066,26,,
,1557397066,25,,
,1557397066,27,,
,1557397066,13,,
,1557397066,14,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,10,,
,1557397066,13,,
,1557397066,13,,
,1557397066,13,,
,1557397066,14,,
,1557397066,11,,
,1557397066,12,,
,1557397066,11,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,14,,
,1557397066,13,,
,1557397066,10,,
,1557397066,12,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,13,,
,1557397066,12,,
,1557397066,13,,
,1557397066,10,,
,1557397066,16,,
,1557397066,12,,
,1557397066,11,,
,1557397066,13,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,14,,
,1557397066,13,,
,1557397066,9,,
,1557397066,12,,
,1557397066,12,,
,1557397066,13,,
,1557397066,13,,
,1557397066,11,,
,1557397066,10,,
,1557397066,13,,
,1557397066,12,,
,1557397066,14,,
,1557397066,13,,
,1557397066,9,,
,1557397066,12,,
,1557397066,11,,
,1557397066,13,,
,1557397066,14,,
,1557397066,9,,
,1557397066,12,,
,1557397066,13,,
,1557397066,13,,
,1557397066,9,,
,1557397066,12,,
,1557397066,14,,
,1557397066,9,,
,1557397066,12,,
,1557397066,15,,
,1557397066,12,,
,1557397066,13,,
,1557397066,10,,
,1557397066,12,,
,1557397066,14,,
,1557397066,18,,
,1557397066,19,,
,1557397066,17,,
,1557397066,22,,
,1557397066,18,,
,1557397066,11,,
,1557397066,13,,
,1557397066,11,,
,1557397066,10,,
,1557397066,14,,
,1557397066,14,,
,1557397066,9,,
,1557397066,14,,
,1557397066,12,,
,1557397066,11,,
,1557397066,12,,
,1557397066,15,,
,1557397066,7,,
,1557397066,18,,
,1557397066,7,,
,1557397066,16,,
,1557397066,10,,
,1557397066,16,,
,1557397066,11,,
,1557397066,16,,
,1557397066,11,,
,1557397066,19,,
,1557397066,17,,
,1557397066,22,,
,1557397066,23,,
,1557397066,19,,
,1557397066,25,,
,1557397066,17,,
,1557397066,23,,
,1557397066,21,,
,1557397066,21,,
,1557397066,23,,
,1557397066,18,,
,1557397066,21,,
,1557397066,23,,
,1557397066,20,,
,1557397066,20,,
,1557397066,21,,
,1557397066,23,,
,1557397066,17,,
,1557397066,23,,
,1557397066,21,,
,1557397066,19,,
,1557397066,25,,
,1557399316,32,,
,1557399316,23,,
,1557399316,25,,
,1557399316,18,,
,1557399316,11,,
,1557399316,12,,
,1557399316,17,,
,1557399316,9,,
,1557399316,13,,
,1557399316,17,,
,1557399316,7,,
,1557399316,15,,
,1557399316,13,,
,1557399316,10,,
,1557399316,15,,
,1557399316,12,,
,1557399316,11,,
,1557399316,14,,
,1557399316,15,,
,1557399316,9,,
,1557399316,13,,
,1557399316,14,,
,1557399316,13,,
,1557399316,11,,
,1557399316,12,,
,1557399316,14,,
,1557399316,14,,
,1557399316,13,,
,1557399316,10,,
,1557399316,12,,
,1557399316,13,,
,1557399316,13,,
,1557399316,14,,
,1557399316,15,,
,1557399316,9,,
,1557399316,12,,
,1557399316,14,,
,1557399316,14,,
,1557399316,14,,
,1557399316,10,,
,1557399316,13,,
,1557399316,107,,
,1557399316,111,,
,1557399316,92,,
,1557399316,12,,
,1557399316,13,,
,1557399316,15,,
,1557399316,12,,
,1557399316,10,,
,1557399316,13,,
,1557399316,12,,
,1557399316,14,,
,1557399316,15,,
,1557399316,11,,
,1557399316,11,,
,1557399316,13,,
,1557399316,15,,
,1557399316,13,,
,1557399316,17,,
,1557399316,15,,
,1557399316,11,,
,1557399316,15,,
,1557399316,14,,
,1557399316,16,,
,1557399316,15,,
,1557399316,15,,
,1557399316,15,,
,1557399316,14,,
,1557399316,15,,
,1557399316,15,,
,1557399316,12,,
,1557399316,12,,
,1557399316,13,,
,1557399316,12,,
,1557399316,14,,
,1557399316,13,,
,1557399316,19,,
,1557399316,23,,
,1557399316,25,,
,1557399316,22,,
,1557399316,21,,
,1557399316,14,,
,1557399316,14,,
,1557399316,13,,
,1557399316,14,,
,1557399316,15,,
,1557399316,14,,
,1557399316,11,,
,1557399316,14,,
,1557399316,16,,
,1557399316,17,,
,1557399316,10,,
,1557399316,15,,
,1557399316,13,,
,1557399316,16,,
,1557399316,16,,
,1557399316,14,,
,1557399316,12,,
,1557399316,14,,
,1557399316,14,,
,1557399316,16,,
,1557399316,18,,
,1557399316,14,,
,1557399316,14,,
,1557399316,16,,
,1557399316,16,,
,1557399316,20,,
,1557399316,12,,
,1557399316,17,,
,1557399316,16,,
,1557399316,16,,
,1557399316,16,,
,1557399316,17,,
,1557399316,19,,
,1557399316,15,,
,1557399316,14,,
,1557399316,16,,
,1557399316,17,,
,1557399316,88,,
,1557399316,129,,
,1557399316,118,,
,1557399316,121,,
,1557399316,122,,
,1557399316,119,,
,1557399316,124,,
,1557399316,122,,
,1557399316,123,,
,1557399316,121,,
,1557399316,120,,
,1557399316,120,,
,1557399316,125,,
,1557399316,124,,
,1557399316,120,,
,1557399316,119,,
,1557399316,126,,
,1557399316,121,,
,1557399316,120,,
,1557399316,125,,
,1557399316,119,,
,1557399316,120,,
,1557399316,124,,
,1557399316,121,,
,1557399316,118,,
,1557399316,125,,
,1557399316,26,,
,1557399316,15,,
,1557399316,17,,
,1557399316,12,,
,1557399316,17,,
,1557399316,12,,
,1557399316,14,,
